date,team,opponent,team_score,opponent_score,tournament,city,country,neutral,win,draw,lose
1993-08-09,Guinea,Sierra Leone,4,0,Friendly,Conakry,Guinea,False,1,0,0
1993-08-11,Faroe Islands,Norway,0,7,Friendly,Toftir,Faroe Islands,False,0,0,1
1993-08-11,Sweden,Switzerland,1,2,Friendly,BorÃ¥s,Sweden,False,0,0,1
1993-08-15,Australia,Canada,2,1,FIFA World Cup qualification,Sydney,Australia,False,1,0,0
1993-08-15,Bolivia,Ecuador,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,1,0,0
1993-08-15,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False,1,0,0
1993-08-15,Congo,Guinea,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,False,0,1,0
1993-08-15,Paraguay,Peru,2,1,FIFA World Cup qualification,AsunciÃ³n,Paraguay,False,1,0,0
1993-08-15,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,0,1,0
1993-08-22,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,0,0
1993-08-22,Bolivia,Venezuela,7,0,FIFA World Cup qualification,La Paz,Bolivia,False,1,0,0
1993-08-22,Brazil,Ecuador,2,0,FIFA World Cup qualification,SÃ£o Paulo,Brazil,False,1,0,0
1993-08-22,Paraguay,Colombia,1,1,FIFA World Cup qualification,AsunciÃ³n,Paraguay,False,0,1,0
1993-08-22,Sweden,France,1,1,FIFA World Cup qualification,Solna,Sweden,False,0,1,0
1993-08-25,Austria,Finland,3,0,FIFA World Cup qualification,Vienna,Austria,False,1,0,0
1993-08-25,Denmark,Lithuania,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False,1,0,0
1993-08-29,Argentina,Paraguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,1,0
1993-08-29,Brazil,Bolivia,6,0,FIFA World Cup qualification,Recife,Brazil,False,1,0,0
1993-08-29,Colombia,Peru,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1,0,0
1993-08-29,Uruguay,Venezuela,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,0,0
1993-08-31,Iceland,United States,0,1,Friendly,ReykjavÃ­k,Iceland,False,0,0,1
1993-09-05,Argentina,Colombia,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,0,1
1993-09-05,Brazil,Venezuela,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,1,0,0
1993-09-05,Ecuador,Uruguay,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,0,0,1
1993-09-05,Estonia,Portugal,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,0,0,1
1993-09-05,Peru,Paraguay,2,2,FIFA World Cup qualification,Lima,Peru,False,0,1,0
1993-09-06,Eswatini,Zimbabwe,0,1,Friendly,Mbabane,Eswatini,False,0,0,1
1993-09-08,Albania,Denmark,0,1,FIFA World Cup qualification,Tirana,Albania,False,0,0,1
1993-09-08,Bulgaria,Sweden,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False,0,1,0
1993-09-08,England,Poland,3,0,FIFA World Cup qualification,London,England,False,1,0,0
